user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xd96fd86fa31864f2b80b8b2537353687e74f53a5,74305009,0,60930107,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd98888a70be8fafe1e708658fcdcb9070ae9dacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd98fd1937ca673a4dfe71df91bb5b83cb55ffc61,485226084,0,397885389,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd996b079466639c8d92c3a4a204133b11031ed69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9988c74482181335f9b4ed6c406b0c23d36ea7b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9af342cbeb9b78619e014ff728af1ed401a89e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9b5bd145e779d3126db0ca41bf5d9801c80d8b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9bc2fb904d031b9f0e44dbce2807091b4ad381e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9c1ee5e4aebe938c309fcabef7005fbbe8e102f,25460301,22704407,0,8300,8200,930746616725114204,0.9307,
0xd9d3607cb0b1e7ed140f2c3793e070fb288bdc69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9da13de745bfa50ffaafd0a531b92f0511b72cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9dadd65d55527cf100581b6b21f54c16f5fafa9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9e498ea56b5736c72bd556580fff720154248a3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9e7067dfcb3080e950691660ecdf3da3eb74f9e,18752151,14873410,0,8000,7900,1008626871712673825,1.0086,
0xd9ed5ccc8d48bd0ed93648d8c0d6c04a3ae54a03,5239760367013,1890475066089,2406128434862,8300,8200,2300480541972013098,2.3004,
0xd9f00182bf6a9dec64ed6f1dfa90fd5827adb666,25402310,22706564,0,8300,8200,928538417349273981,0.9285,
0xd9f36d0718ab96f08c6078e05660ba6394ecd2f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda00b393f4fbeb0e9f887d4e696af90aec9314a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda035641151d42aa4a25ce51de8f6e53eae0ded7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda041eac7dd31eb9cbec5fef21b2753daf6660c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda0abea7d9516ebd38a82df246bd812830462b02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda28966eb12e19d90dba96e2a8dfa48c585fe37e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda42842918d81fc916a850924f266ab3e8d52d77,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda46f11ac5e394111d92f8879302a9347fe42259,9530156065012096,2404635150844239,5124188140515317,8000,7900,3170595276931278666,3.1705,
0xda5174055f25b3e7ea41d078294268a8361123e9,25586988,22879710,0,8300,8200,928211065612282673,0.9282,
0xda522dbc0f2ba291d87e9f4051b5e8caae0b0101,25498532,22939525,0,8300,8200,922590245438822295,0.9225,
0xda5c30e976774ae9cebb6d6bf264d111cd87adb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda6323da3f258a18b887cf9776923745fc0f3259,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda65fe02614ca6a95c015b6931fbcbcd3a42fb7f,1222138422,857327029,144826477,8300,8200,1183183144456769483,1.1831,
0xda76442991b470751aadd4dbf63bdc46d3bc3c02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda8194143df0852d7e1ec1ed813edda1568a65e3,2135663453875,1003369712505,747874319673,8300,8200,1766647572299693830,1.7666,
0xda8196f3035518090e0e6c753823e1c7ab3dd216,12223032952,0,10022887021,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda8203bbcff1ce6781e483078b72e6c56293d2e1,857246736283079,732699111890798,55967885489635,9300,9200,1088085752807742096,1.0880,
0xda8ff689dc4620be04fd43ec074f22156afe9699,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda9416f17df42f6ed3bd04817ec0a8920d62ffb3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda96ee1dd892b008043a933f7dcf02ce29c480da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xda9c54fb7b78d4e826d4ce3708c2c50d3f162285,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaa27d84ea816f28f4c420f7b0ad6a9998b7e305,176480949846,78410540285,66303838589,8300,8200,1868105841887963468,1.8681,
0xdaa42fdd7638d439ae573462d4ac222058aa6937,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaa56a8a5323ba5a7bbe9a31061ee8418b549d5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaabcf8712f80c670048867de53f5ff5351b9106,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaad033cc62271551a7dde9f1ac2f073303123c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdaad21ddd6fbb4dab4d04c13bfb13cdf62fd357f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdab122fbf106981475500d3ceb8185e07aa85d46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdac34d7c68047af59c477e1d053584fb960e450c,148193407511,0,121518594159,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdac566f6a53315afe3420f83269e60515e3ae9e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdac817294c0c87ca4fa1895ef4b972eade99f2fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdad60c58f0f74ec9960c3a014d2bd87329ff1bc8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdad6c9010c332b08cfa3542bd37384cd1bf18276,4360128953,0,3575305741,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdad8974ebf615f9b61028012ffc0b20b1fc8b467,1854405458,566789043,898191269,8000,7900,2617418922122670604,2.6174,
0xdae231a566408673c9a7822173adb7ca80713af4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdae979b23b90c996a52d35d306eaa24b7860ab1e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdafc8ee61a094e6dca9757eef2ae6ba9095a195f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb0190c74ed008ed7b6946a3c45b61533574e9c8,516964064,212369952,211540580,8300,8200,2020437302731037958,2.0204,
0xdb2c80fac4e3e5b08493f440c58584ac813b147f,244983644618,0,200886588587,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb3cca1fb9d7a3d138e1c02004e4fecc2ebc2994,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb44ba415fee3e3e77f868e6999d44081e45457b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb47eb5d158a0161108e5a91543ea473d500db2f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb548a2d7a3b6e1b28a5e8406082c5812f5bed24,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb5b3ebdc10a50fc838ab8d55b7509674e574583,26783137873558,10973660578229,10988512478089,8300,8200,2025760162397935334,2.0257,
0xdb61e4d75ba9f2a68e7804f6819c5b5b6bae9b90,242379884422,165021716917,33729788309,8300,8200,1219083814109048184,1.2190,
0xdb675e3acb49f4edf090dba3443210eaf8b817d3,25036206,22523716,0,8300,8200,922585376231879322,0.9225,
0xdb68c0f5f08bbe0f4dd18c9cf409b2e46316d69e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb77d93a976081cd2c97914b72d27f9b053c843f,5489428216,3672202129,829129008,8300,8200,1240733831893053728,1.2407,
0xdb79e7e9e1412457528e40db9fcdbe69f558777d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdb7c0612c02bc1a91c85b32acc5c57ea11220de3,6041,2548,2406,8300,8200,1967817896389324961,1.9678,
0xdb89fddf51f6977bb955828fad5901221756a500,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdba7bb7ee25d259e0a14880ef107a7c5106a716d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbae4a204a9ee579e402c7cf9f72005ecbf8f8e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbbd82f5d96ba4ee8d97617a328730fec81d8976,2427951015,1839370048,151549784,8300,8200,1095592126332156084,1.0955,
0xdbbf2c278598d1ab240b29e48a7f1138cfd4135f,57980030195,30092957851,17450666909,8300,8200,1599159022528615976,1.5991,
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbd4f0c43cd31868ad8a52475fd7dc815e25042e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbd559eb06df10d0fe075bff32aa7a14e2a6ad7b,764020,606290,0,8000,7900,1008124824753830675,1.0081,
0xdbe2894cc3fb096667f5232bb850b45392c7b625,50116866908,35603384344,3988940513,8000,7900,1126114673218044454,1.1261,
0xdbe42bf47f6734ec827ec2303496034bbaf08f4a,242602333,100236100,98697813,8300,8200,2008856449921734784,2.0088,
0xdbe4fcc639527398198b74f082583f8a65c640fc,728037987,501635951,95355198,8300,8200,1204601719225662118,1.2046,
0xdbe5a074597424f1ee9f3e81bc9572dd1f6992aa,24686894069,0,20243253137,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdbfe5e94a0208c5324c7e4396dcebd312af01b33,1619152,0,1327705,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc0022982ea12aa77ec6f10c90364a209601b2ea,750373964259,291741368629,398602678489,9300,9200,2392008339579825218,2.3920,
0xdc055b94a5c68edb3454c8adfe4568cda14278aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc161f07057b45f18fd5b5019a64a28f86f098f0,299204905358,150097069700,95250952694,8300,8200,1654529778251893481,1.6545,
0xdc173293704f634879a3d4dfad53aedc244c6c3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc235f6932189ef089f15971712f65b108dda97c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc26c0630c97ad749b153d4ab6e9aabb39bc31c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc28dd2df4165bc764ec2c0003fdb255086df2ac,25362583,24662333,0,8300,8200,853566611074467286,0.8535,
0xdc2bf3c9b44265433bff836252989b7b4034c7fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc341082d550f438afd16ee5f65b4b24ceb2ec6d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc370f17b10cb76afd32d8c4f34342c00b38a58c,44291,6138,30181,8300,8200,5989247311827956989,5.9892,
0xdc3f4fd89821f5ffee79d2de8c7313e2d7ccf2b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc4dc72ec1aac97e0a5738b7d26b33439fd3c34c,24826489,23115400,0,8300,8200,891439732818813432,0.8914,
0xdc503c07f9da87b4025bbf3f0662c4b5bdbe7d4e,9827639317669,3165591646436,4893072594053,8300,8200,2576750745109066628,2.5767,
0xdc557d2cf63754b10882fd64dbde34188db04bb9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc59962db348a679cd3254c2753badc7771e7f40,4249756566,2210859675,1273940709,8300,8200,1595441804781210277,1.5954,
0xdc5f012db2d33f181888c7581754da3706aa9a86,59659519375,20060275947,27070744359,8000,7900,2379210317250776949,2.3792,
0xdc63e211915420559934a9866a81d582450995ea,24687298,22195105,0,8300,8200,923197119364832921,0.9231,
0xdc658b56b703ab7e4a33deb46e6237c4e60b5f45,1889607171998,1725763050179,12675548059,9300,9200,1018294295833790926,1.0182,
0xdc6780abcd27f023b4443b9b200599f373349fee,81556,0,66876,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc6becc975b73e5f777c17a3f1f337d0fe2c1aac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc6d2e82c85a89ef5647af752a3f4f25f23bb5ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc77414599869f864542467da454579d49883a3d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc7e936a890d35fc50ce8f46f309684f4d7ba3db,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc850e326bcc19332b619f2c612648f836ca7110,24377168458,0,19989278136,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc88db8b2e31522c0063ddd67eecf8cb11ea4697,3006262496,1410046114,1055089133,8300,8200,1769586006603469140,1.7695,
0xdc9906e34ae20a567e470e6fd9ff8614dbda0a73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdc9fabaea1407529e52ccf41c27dfbf81387804f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdca025f7dfae179c36a233da84098594776db843,24761668,22318141,0,8300,8200,920873472391808977,0.9208,
0xdca8905799ed29c9118c1d81fceaabca325df98f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdcaa918abef93cf12c02bab22a5ab142bda063dc,32160107,38267430,0,8300,8200,697535449859057690,0.6975,
0xdcbe94c3d101553ac7d40a8515aa18b9534adfcd,3223558423452654,1336743323898276,1209867830629321,8000,7900,1929201135818329366,1.9292,
0xdcc67de094fb4b6301d3dcba3c247988e07bcfbd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdccac741a7cd7d317f05b953d879e4d5262e0d91,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdccbfaab304e73f1775ff8ef791220c8f94e274f,374887129548,0,307407446229,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdccf4af1580af960e4f39b65b71caeddfd361054,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdcdcf374237a2ea95bf4eb8dfafb603ba3b7cd23,1536163613389,0,1259654162979,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdcea9474d3cbe13ef23908c33d81668fe9d40ac5,25375157,23342965,0,8300,8200,902258132161017249,0.9022,
0xdced207773857828275057421f14e95f2d3803cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdceed643320622cad92b7a90465e24d7df0a9519,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdcf972e3851620d1ba5201b923391b9f6a3ba528,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd0400a6bcea1ce4e5db6f4c0be4c226193672f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd13097e3b642cb8d97fc3e3718d7b74d120640f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd19ffe9b7ef3ad63ddc936d5f6a02eb62304cf1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd1ce8ba39ccdbe19cbe64e83bcd811b63833b24,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd1e0799211d06217d4ddf34586f994cc9b4e6f0,113837314,70898,0,7,6,1123952720810178002,1.1239,
0xdd22b300aada99e117e505de1971ab1b651ffab8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd2382f16ecaf4256aa339fa1ccec9e6929367e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd3c9df7a7e1de010a0157cf018e31bceb810be5,128902135,109496274,0,8300,8200,977099659117167768,0.9770,
0xdd3cae4cb00459397bcdde221e541d1aa72e75bf,25511275,24632569,0,8300,8200,859608187842689084,0.8596,
0xdd421db3adb37cf735352cfee117997ecf26620f,610384409,19292502,481222713,8300,8200,26259894076983897682,26.2598,
0xdd4b0a9a31ab3a67af06553402eaee1dd49b9f5a,1247352896,228250603,794578772,8300,8200,4535816731226773583,4.5358,
0xdd4b56a443a6aa160685d94308e7789206cf88bd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd51b49247865ece74fa5304f91bc4ac0e1edc0c,25985802058253,4229021344617,16299762281403,8000,7900,4915709794906395028,4.9157,
0xdd5d9ba8ccfb5859aaf4303f2ba6c9458b01b379,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd611e68df354e5aa4338c408ed404c4d7f85e3c,0,2153274057,0,0,0,0,0.0000,
0xdd647ce113505b34c62412d2a804ce1bfbcfc737,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd70d97ec92e37f7a2912b67a0fb3742e24981ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd7d049618cb5a21f07ec57ee761bb6aefa306ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
