user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xf9e61b6edc1090f839ddffd571545e63f5d37b53,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9ebfe2b0c205c437214a714a28903859349cede,684453880,0,561252182,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9f061d9a5f04e223ed3c560e03a8ab0a70cc1c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xf9f41ece7f253f79b4cb5c6b4240bef984045376,1872695158,1174394682,361215348,8300,8200,1323521814959989746,1.3235,
0xf9f9b911a20df26ce8a814bb9d4ca86da91c80b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa012cbb54db849cfd87e98c219ccf1686b896c0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa01c614b923a3a6574719574ca4311e8a1ae08c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa034ef3afd6763015f962376b3509dd2c441630,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa16693bdc2a226fbc8373aa0d66a14dbaaa3537,18993405,22413489,0,8300,8200,703349933604714554,0.7033,
0xfa2167f72e23d818637e265de1351ff26f1b2589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa360e401a5fc706acd9ac22f351b389c833fa31,18883126,22215690,0,8300,8200,705492154418791404,0.7054,
0xfa372c586df5eb86611b71bd1ace5d63e3b0b85b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa4d3cd41555d3a0fafd4a97e9ba91882a2f4755,576094043,238343695,216770599,8000,7900,1933658173756180125,1.9336,
0xfa4ddce1f0bcd54d12c962c3bbad370f98c71fb0,259516056,0,212803166,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa4dfbe7b012b1d92fdd5544f30518bb58bd41ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa5484533acf47bc9f5d9dc931fcdbbdcefb4011,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa5e1b905f9ae175f27580b614f252330f2cee06,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa63a0cc1c26a78bca88991f15ebb6689f60b3ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa681ee93e620cf9dc895744d0eca274071a65a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa7917feed63712d4f35d603778fbc026fbd668e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa7da44838d205452c279b44abf4f8b3d78d1aec,4728170450,0,3877099769,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa8a4ad4473cbe8a61552e4b05e58db71050110c,8716258589233,4249428979190,2897903063981,8300,8200,1702462769584160657,1.7024,
0xfa8b297ab8112ac7ee1ea642d615801a9952275e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfa93251c1a12ec3d5d998d01da328af73b49aa69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfab10aa58bf87a3499bd5b603af8c442fc48cbac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfab8dab063cc122ae25e3508ed6d1719a45c52b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfabf4b761cf1538ef82ebfdfc9b760b935061135,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfac9eba3d008565bcafe04a72b065bceb843209d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfacdfd79dcf21d7599395a7571800ec843178d1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xface2f46b883b36e0dc4a0c0d65a675def80e282,0,140715687,0,0,0,0,0.0000,
0xfad29c764b34a773d6b37a0f99d34b177bccf9cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfad2fc59acba7b88efe90e22b54e3d0cafb8ad2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfae1f396c7e09f9d401bc4a0fc0251932b696dbb,9739194,14982484,0,8300,8200,539532096279895910,0.5395,
0xfaf2702f09c52998ea6cff070595c2fa06419277,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfaf55dbf4ac52e093e55ed96177e1e05253405c4,304546300,0,249727966,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfaf6972aada2cd75f5ce71eb0705dad711b7c217,185182606,0,151849737,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfaf81f28d71487cb204a844d6fcac1b6a57397c0,19356393,24013267,0,8300,8200,669038744290812241,0.6690,
0xfb06bd15c677ca2ef341588a8a55c297d10f8ae6,336517401,487957783,0,8300,8200,572404934875277930,0.5724,
0xfb08f37ea21258665c1430a3ba4719e1e219a49a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb10efe8d84e73061abdfa5f87f26afc1f0a98f5,2712636736985,1061736341545,1162625782783,8300,8200,2120572126618286480,2.1205,
0xfb1948aa0337afc9da4644971723c1f3a63d98ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb24a0560e0bbcff0ce4a96813eb38531882053b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb252a68e5b4ca175eec1070e8444a244ff688ee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb325ee61cef82a6e360755aa2fc105d545b07fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb374d6956267b98287c66fe995783d29389564d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb3ccf07a45a11e5ba599782d5c0eb00833b9090,19288984,23929672,0,8300,8200,669037878998090739,0.6690,
0xfb3ce81f610bfc633db2bdb54d2bfdc0b5047dce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb3d3b1cd1d1c87c9da6a3865b864cc92d0d38b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb40932271fc9db9dbf048e80697e2da4aa57250,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb48b7218ae153b60040b009fb065972a4d47f29,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb4def2f9fad792698d7a73df0a0a9cec5a8b499,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb5096573e463f32e7ff4c5a9c16f71da22cb3ea,28193027859,0,23118282844,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb59cb4aab5b40f805a92a7abe8b87aac7720fa7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb6223ea050a0956cdf294129a00f66b5ae4f5a5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb69341ecbd2fb8f1af70b201dc6fd596d720784,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb7660ced6c81c8f1700dc91cd7817a68a28e35b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb77084ab474d025392ccb8425760013bbefa752,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb7903da12a786c748a6f5159f6ea3e1c8ec7239,19356007,23890004,0,8300,8200,672477325663068118,0.6724,
0xfb86a60a4d204de91421871c6d69cb40d21ae736,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb88d32c20fec3c1ff7ebd82f8c55144c1476116,844316653,0,692339655,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb94d3404c1d3d9d6f08f79e58041d5ea95accfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb9742ee6571dd8a7a11e8b9a8b0ef34d8a2c98b,18933832,23063281,0,8300,8200,681389651368337402,0.6813,
0xfb9c8a2bf86bc81e41a4569b0a2bc6d382b7a0e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfb9ccf73d82264757f694451ac049d45290e857f,188099170164,111054907937,43186411597,8300,8200,1405811900943325708,1.4058,
0xfba3c312f332a7bdf0003f11de084da33db3de03,47237247117,22578655639,16155886997,8300,8200,1736459235388580435,1.7364,
0xfba93fb882349c5be53a32b291775598a7391e1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbac96f86f36a328347d31d3df9387a608ee8d3d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbb21e8f771ee40d0cefe64e6f0b95214523b6e3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbb3bd744793dc946e7b553530dcd0c07dc548b4,4910204508,0,4026367697,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbb6f22e31f93a83712c0e405642b0bc8c2e053a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbb7b5eb128f4d023a365cb7658222d30b9ab4e0,11816773,0,9689754,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbbcd2a19d5fdfa302de5dfadc48d3c3db15160e,19335845,23561792,0,8300,8200,681134567353790408,0.6811,
0xfbbd2256ebf4fe26343879977d83108b9b527045,18658101,22577425,0,8300,8200,685916307993493501,0.6859,
0xfbbe88b9d4b3d31ac4a0786eaca8c9dbb4735227,19164424,24156249,0,8300,8200,658482697375739089,0.6584,
0xfbc2c23cd961b0804fbe6c0b3eb31c98a6eff444,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbc6343d934b922b3a60bbad2dd9ccc6a551caf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbcd3425b88b9402f854ff29a3bb044c5da760de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbd7c645d01eb0f231352288e1e121ca8053abb9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbd9275bf42f21b7cb857e6c00ffcb99443718b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbde41d78e95d4defcfbca2e934dfb191a846dd5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbdeffab4e8fc3ac01c7afda439056ac36f7e039,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbe8cf2e39065059d00b2288b1204b11ccd4d8ee,4820540611872,2767555123521,799644929264,7500,7400,1306353549447762815,1.3063,
0xfbf34a8c0e1f7a8a2cc0b009370262f62acb016a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfbfbab01ece0446b88edd327a51cdc62bf016f8b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc06086b1da7cf02194248416906f99e1412f4ce,18970814,22578351,0,8300,8200,697383790339693098,0.6973,
0xfc06a2283bfc23e5f36bed8c1f0cf194d1e6dfda,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc0b78b52953f4e704e4c126b751d975eff138fe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc0c25923ca8f52b68fd2bb3c01ac2b262618edc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc1b397fc87643345049e8b244e3688725c32d21,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc1d080842f78c29afe936712e807095f499e2f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc1e87fe75889f0837f33c6e50357ff8b43a7e93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc2c7bd21603696021aad9d456797f54e4dcca99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc3883a8ea6cc9e765c19fff2327eae242b8c151,633683442646,368338618065,151281804905,8300,8200,1427917768055440076,1.4279,
0xfc444b0bfa87ec910eeb9c065c878a6b1fbd37d9,18713947,22185620,0,8300,8200,700119086146792382,0.7001,
0xfc461b2d607ef39abc672171d227ff9cb445fd94,594172622,898279731,0,8300,8200,549008576037880120,0.5490,
0xfc46cfea70958715f8344f66852067495015f5bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc4c58ebb4c6eaf8187c199bf69728fdfea40fca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc4eaa4ac84d00f1c5854113581f881b42b4a745,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc52ecb96b468a090394582554e768cc52ebc44d,2211576911,1100677444,712815623,8300,8200,1667708233693939494,1.6677,
0xfc599f15fa6b8c8684872b3d4162d646c960eea9,18965356,22643307,0,8300,8200,695183128506803357,0.6951,
0xfc6443c44341897c57b8044e1fc6df1003735018,9421578654,5595702330,2129992166,8300,8200,1397485037950544449,1.3974,
0xfc67418ff4ffb7f39769587bfd425d750b9f0663,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc694b1e0a40ce491a63546d3675324a32151ac2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc6f8f461c524d22903ef3bf63883f8513e08b5a,18950879534,0,15539721218,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc74314ff3138972a48e1a308db0a91dba7549d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfc7e5d39f6ad1f2492779e5fee1fc0fa9ef75a72,16915272370,0,13870523343,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfca320397b40327f8816db17ec6983edf33d4e30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfca3fc3feecc335b5dff477cc1c775c6f45f7592,18886465,22663188,0,8300,8200,691684064925022905,0.6916,
0xfcae0def8d6adb1557e52fc39afdfd431e22d5e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcae7916ed7100ac7c1aca6b7999a77ca75c74e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcae89f3319c760d4f481a522aa717af81e93e77,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcb2dd27256e99b05db8c3633359a368b6ba59b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcc04dde17bd39da886d2f516dcaf7a593194403,113233145,174684269,0,8300,8200,538019310714234949,0.5380,
0xfcc5670476c9e35c9055ee4b8a19bda7482f7cc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcc67c581fdf222eff8af80240455d7ac4b50f81,3697719426147,987306734802,2044823194639,8300,8200,3108564963164660132,3.1085,
0xfcc6b715cb9a2ddf67d97ad88555347924ea19fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcca6e5077ea828c236fcc3e7f5d47e77faaca77,2225094365,0,1824577379,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfccac0e0e0790ba9fece73eee205c6db386f5f9b,18753863909,9479775147,5898393258,8300,8200,1641991165679280220,1.6419,
0xfccaf1270cece3d700597d44a94a36891f50f059,20564412,19330456,0,8300,8200,882982894971541282,0.8829,
0xfcd0f4cb63ebbd411d9c28cf1fdd3a738496b747,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcd700d51b30dec1d72daf49b6f96d442db822c0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcd9c40d042e9f7113c6b3a347bd6ef009bf1848,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfce11e5b8940889bed838788610aa05c87f2fbd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfce2e77dc9b8e38b83de1e60df1d5a47dfdfc652,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcf75b774779bb3c672e9f84aa24ac178e52abff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfcf7a0bc9309447b55f734be6c86866279cc467a,1423079761973,1037231224034,129694180784,8300,8200,1138758817772807619,1.1387,
0xfcfcac50ece09f67ee2fc4de141d39d78d7de4e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfd0fe8b3ab19a415af08004c50277bf719e77d90,1846105,0,1513806,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfd14a153507812e8bf432531865f08a66efcb855,18615013165,0,15264310795,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfd1abf735b0ec20f4a46f4e81ec73631f60ec0f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xfd22ac8fe63079c8125f6951c6cf2e09d4564f86,68356075865034,27076762610277,28975219599051,8300,8200,2095359175119554129,2.0953,
