user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xb1b71b3e980ad90569c09e2a846d45566d246ae8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1b76b6ab170fe240fb1a9d06c38c92da7c78494,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1bd5762faf7d6f86f965a3ff324bd81bb746d00,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1cf271dc69f77e5a31bb809ea6c0c94f42b62c2,696232820160,204712269843,366198642688,8300,8200,2822855909790792598,2.8228,
0xb1d08ac094cba6936c8bc53f34f0a29d3d8bc52c,429579712,0,317888987,7500,7400,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1d74dc428ca8f51c46889a00a9f334c080e73c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1e5d1d3f84becca18e28f594e34331544fbd1f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1eb27028044f64eb0af5a0841a4ac37e40c8f73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1ee0c5cb7827cac748d729a8bdf6f8e9f730653,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1ee825162e7448e0598adc91284f583ecb508e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1f32d7bbd638a91eaa2e7c28ac838361529e13f,9222914072321,0,7562789539303,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb200be66cffe0e33fbdfc106e05c63fb1dbed066,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2043c543bb60fb7aa7265cdca359a35c4bc09fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb20481b1b8895d5ebc03b8b9f23877d7608cd5b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb20c2f2576cf4c3579891648491fd141de94eadd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2113beb90fc6fd8346b2e17d97a481584fc346c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb213531aa8113f455c626a305feaef82da605e08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb218a505f7628ff4130c2fae2e387248c4de3789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2313d010c56305cd8389cd3d78eecf5632ecb9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb23288917c65512188ea7ad998fe4009f1d82b9b,69615802349,0,57084957926,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb249535dc056597972d0837817bbb00605f27641,3063594879446,0,2512147801146,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb24d671f0c7bef757412897ef60013040185c6fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb24eaf3f6affcdc4c72e3e7f6adfca991dfb75a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb25146e56675652f461ae310c32c8b0f3dea2221,7290349022464,2541868273565,3436217924855,8300,8200,2380528429255862323,2.3805,
0xb264f3f7a5cf68dfbdf86ac3b0bfda4d9105a8c4,4606574837032,3027791724093,749599642273,8300,8200,1262787358956253219,1.2627,
0xb26b1e581e68eaba0f9fb0b8b3e603de0a5c332e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb273f2efdab32bdf5639b58a7993a096f054a7d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb27490eed00716858df4225f0b139839c8a84c6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb277555f5f81786b2437e8db5c62168fb6b2295d,6246669747,1216237029,3906032164,8300,8200,4262932114690614308,4.2629,
0xb278550ebf8010b8f9aed23c4d0dd32b253f4644,2450136559171,537587818358,1471524160162,8300,8200,3782848633593367975,3.7828,
0xb27d4f760ac705c00206c8a538f7ae1093184451,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb282081b2681ba4eb2899c2722eeef0a98515b98,506061765699629,342273302813958,72697345059738,8300,8200,1227180916762880546,1.2271,
0xb288093cb4f53d6f9b2a76750179ccbfafcbbe38,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb293a436ccd37a037ac1674753654885f481ac5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb29601eb52a052042fb6c68c69a442bd0ae90082,518,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2999e37388d7048fd5863573f2b7d39ed74c372,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb29cc8a719333d423757fbfc1591fcf13686d8a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb29d600b7b18459d1ed6ea180801ea7539c36ffc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2a1d3ba7bb8e7e02c4eeae6f4e3bdcc870fdd0e,25415409740190,13825843299098,6252330395652,8000,7900,1470603083826249064,1.4706,
0xb2ad4cace4dfcd9bbb79998d605d2c4298f85d33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2b3d6caad7a257f731c95536ebc609339e39281,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2b8dd8b54f1dc3b50722f751c52ebe1c8425ead,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2be32de63535cf9012d038551600d614119900a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2e7b9efcbeec9929fe8dc79a50ec9ec0fa21443,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2e7ea59e890335776ade475a7fdc51da1e89775,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2f03e8a466ebff6e9e6e53da9a7da8231fd3f6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2f1349068c1cb6a596a22a3531b8062778c9da4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2f40b41865d0006b8b89d796b45e96ed9d7f35f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2f46541f39e97be42c123341c6fdb75ebd2ccf7,10551595,7244167,1408141,8300,8200,1208948385645996289,1.2089,
0xb30fec4bbc5daeb053e6a1e7e3f76a27894dcc47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb319b9cac0b276c91515113b86b98f7fbb5aee21,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3313b023e68cda95d7b625200e1b0fe6335a0c2,1915150,0,1570423,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb342e8a3cf83eb2b4ec6d31a547e76c39dd0eb11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3467880204d2a2d5dbff08ee67584cde9035253,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb351344e0b4d2246d3e0465e202cb2e9c4e95ca1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb35c47422c11adc2830446c546853abd0fc0359d,4521710679,3324571080,383231677,8300,8200,1128873401617871259,1.1288,
0xb35e93008f199fe6854959a52e0268bafbcaf191,996720981,0,817311204,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb37816ccc7435531e600731d9d3f645ca1e56016,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb388911f5731cf76a0748acb73db4fdce12586eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb388dc1d16dd8de084496ee5a9489becd614f20e,31085091512055,12409896034326,12147326260197,8000,7900,2003890535493484674,2.0038,
0xb38f94db3202cd5d1baeed57d70a2e6a33dfd5d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb397e4b169ef902c9e84065620f5bc9c53f2ee35,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3997bcd99f90d8891e7273044b9257e9952cf18,1069424406553,0,876928013373,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb39bfd9422a8785b955d117cb226d8a143467c28,5286195113655,1303874090977,2872220048810,8000,7900,3243377654475226233,3.2433,
0xb39d022edf05c31e1981f4f4d8137dda9c57cfae,1397118462671,258608003721,887029135669,8300,8200,4484038805187355402,4.4840,
0xb3a6d9a409cde702fb8a836deab9942e976fb256,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3a758bc69766504f85bb2cdbc9ee60c51955309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3a93798f0268c8a7cb97e7964f0bcb52b2456e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ab579156896da2e94826440fbddfd6760a3d34,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3acf69ae1a26ef06d24c312229044b871715fc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3bf0d7ce5b35e5f4fcec79994cddf1961804038,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3c861b718c919237026b460680c6e5baca17576,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ca090080db699aaf8f1b9a9a50de5d9e6c4cc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ca19949ee0f717760150a596bc6ff054a610fa,70212061733,0,57573890621,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3d31ff430bd938f01091a4a084fd07543327afe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3e087f6df5f7f0774fcb1695ee95487455608bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3e262ef1479ed8c66578baebf6356a08cee0904,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3e8bf296ee0fd3c65d6d9a4f17035948ca94009,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ec84f942d4e8d5abb3d27a574c3655eac50603,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ed78153f15e44947f47cd9a528925782628624,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ef5006d0819273e69ea183e595df30e45d8d7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ef9ec8b38c024cce63dc90c0dc49f020682f7e,174899036668,21472621369,121944588699,8300,8200,6760525319166493798,6.7605,
0xb3f0cba565d80f4bc9bb00df60fb4bd41a1bfdfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3fe521e7513c50250f304ee71a930037b2bb9ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb40ec9ca0659145957153e81574f7ecf6a5e4c1f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb41aa543afb7651c220b359a75df610448df3af7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb42013aa0d41df853a1688f4a274f7ffab2cde8d,308740,0,253167,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb42b96d2f4c89cbbe4d82a4b874d6cef3f29b517,12980341389,3193300165,7450579774,8300,8200,3373839851036991382,3.3738,
0xb42d970a6424583618d0013e0d6ebb039dd1c945,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb43fb3e80ae805fcb8a76160cd3f10e48ee3a019,14906829108013,9031352004268,3192247864303,8300,8200,1369968544444284117,1.3699,
0xb44181709c4e6eab2b72a213e1a0688982c1af0c,6770336,6693401,0,8000,7900,809195355246159613,0.8091,
0xb44be81824dd7c3744599e1cfef666ff9a6b3d7b,32857655685744,21217311170875,4740236820863,8000,7900,1238899893435976911,1.2388,
0xb4520ee13c92e685477ad3b35d7584fe82936d15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4531f3a07f643508e951b40a98a35d68f064a3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb46235e32d6be874f7822c414b64cb761ddbfd15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb472daffa3cb223a9efcf6b438c505472c802c99,16488803348,3193432315,10327386430,8300,8200,4285579097673783012,4.2855,
0xb473eee8e4b1ee218d96faa6dc5356bbf93d3041,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb47c72be8a2968dec42d3b9d8c6f464224605bfd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb486669747de232c0fcc0faf838756746a2d40ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb49160e18857c1f5896c573d9225860007495d44,13311380802157,11973166506843,273303831141,9300,9200,1033944039693319302,1.0339,
0xb496b347598dd0a7e7c0519eb22e785c974d7603,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4c752a1424d2fe85357f935bf8e32901ce1d95c,24339110303673,10076293503515,9151603636387,8000,7900,1932385974678651758,1.9323,
0xb4c8c73b10dacfc1e2c8f2505474a878877cf26c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4caaff781251594911cc76aec61cef46ba00894,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4cb6f4fb8d70592b930835d3a861836960715b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4d31e2c517a60f96727ae8e79e4e7cbdaa59ce4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4dfd2a72e41438f215ef3e3946f5e612dd0938f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4ef28bd8c21e81dd2dcc195bf87106ef64ce26a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4fb31e7b1471a8e52dd1e962a281a732ead59c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4fe6435572064a9bf012603c8b413d5c30b7585,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb50685c25485ca8c520f5286bbbf1d3f216d6989,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb5092c5916354d48d36d069c5deea488c2d194de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb50d14ac82188e561cae67a1dc3725f94bd2c51e,9444808272230,2665810855748,4795587679314,8000,7900,2834352107724426167,2.8343,
0xb524d546296cc1a7b90c8b1ff9b2cfa5505fd0b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb5310075a789369fb073a4903a84d06e89890b81,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb539a435f6729322c35700ae9fc3f808e88d0990,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb5435e3b8a022251f8f86cecc9f850cdb1efe6ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb54459baa145b47aa327d24f95a3977a698b68db,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb54811069a40392a0fddcc084e5dbe07d0a1fbbc,11068165870163,3986425549344,4840436732111,8075,7975,2241994445783077112,2.2419,
0xb548d2cd28ef66bc4d6a4ddd1034e770fc939fff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb54c646f07a56e65efb644896919ce1a7add445b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb54f39c53849854b945caf1b5185f186cb95d4aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb5521ceaf203a5a8b6f01b0a87ab987903991697,4518575006453,2045374697400,1659856807891,8300,8200,1833608903113636415,1.8336,
0xb55745fe632b0dac5c40abbdf6b55134068a5711,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb558e97fd51dd54a9a9b07237b3ce0d9f8a50831,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb56724d80c7cc45b72aab62389c9b82b9963395f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
