user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xc25d35024dd497d3825115828994bb08d12a3aa7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2634fcf58d74e7ed5f89c74e00391fe2e8a5fe3,46118762,23395563,15805385,8600,8500,1695284486207918997,1.6952,
0xc26ef72f8b009c0a462bcf7ab6550bfae56548a4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2707568d31f3fb1fc55b2f8b2ae5682eaa72041,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc277fb4f5a255baa4bdde06cac209c0df02dad14,127324409,73799201,31880058,8400,8300,1449236611653830778,1.4492,
0xc279cae931be2c6a3661a3195b28287f034c8fb3,46065133,24419795,14735568,8600,8500,1622291014318506769,1.6222,
0xc27e87cfe1fd2ed6f43dfffbb9e9e46428497a24,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc285f7e39affafbef242880c52f51260ab1989f3,180033241250,128516102143,19327195572,8312,8212,1164395959974660434,1.1643,
0xc29bac50ea44baf80cd9f8d26a271f2969132140,37329719246219,0,30237072589437,8200,8100,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2a594c73059cdcb8a6abea2ae7c9d152badc19c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2a5975dcea1a90dea008ca43a74c4f567515e82,708491837,584289917,17928144,8600,8500,1042809335352607154,1.0428,
0xc2aedb7d84b168683185cc401dd2d0d9b14d1aae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2b0fb38bbc8a42abbcdee68875a005d443647b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2b75b8fb53af7d29c9da11c3d7de0b87cfa637b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2b83ff25a0389684c3157a3d5a94951c467f9b9,2331545498,10427798,1971385875,8600,8500,192286916950251625511,192.2869,
0xc2baa863fb908f9b870fefd5decdaa33d89d1702,259414782,170468199,50034366,8600,8500,1308729219342547286,1.3087,
0xc2bb10b7b847e887901f5f1f864e1bc4e20bd654,11016873,540273,8824069,8600,8500,17536525053075019481,17.5365,
0xc2bbfa869877b8bf2aebac55f3881bab21a21542,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2c89a0216d4e2722d40e90a40bf6e483bfe7f5f,32035052976613,28861048750913,611199987571,9300,9200,1032277084778755000,1.0322,
0xc2c9154cb505b57b1685b19a8b2b7da830fefd92,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2cd4a4483000dc23d68cd8c1956842210256ffe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2dbab8dd0ea41133f18cba689de55863947d3d2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2dfa57bec8910da2d87257fc7e1399072a7ce41,506974968542,327838293054,72671932094,8000,7900,1237134231806150697,1.2371,
0xc2e8fdd6638e8ef469f39e3024d96eef7fcf7ddc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2f09348cf190fea6452c99d07b5f71882430d64,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc2fe20938b039c1c5a5f3990fd500555dd6cd2c8,6856857552252,3003078654300,2420009983776,8009,7909,1828675784344074414,1.8286,
0xc301a15caf99cb5f4042f3ec9b5a66db5610316e,15304800,1,12702983,8400,8300,12856032000000000000000000,12856032.0000,
0xc3042971b9207f030867f815250d2798e7b0b131,458866641741099,32559411262242,348804654688785,8411,8311,11853799482425339824,11.8537,
0xc31e34793a594979b81bdaeb04bb1be823b95ada,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc325056d05cdd418d6f7c4bf2809a2cb28edb13d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3255e2c8d9570beabc2ead07e35763f8279b79c,1640631579,45341332,1349195510,8600,8500,31118255590726800880,31.1182,
0xc335d58bfeedb15169c5dc2dc2b76a4999b14af9,5221,0,4438,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc337fe9a69276243f20fefc3010be3daf78b0698,3141780,2577014,93499,8600,8500,1048473543411095167,1.0484,
0xc33baa444ebf0365f270579807570756043f8526,45917975,22528712,16501567,8600,8500,1752850273908246508,1.7528,
0xc33c966022ba45772bd14f5ff5da995987fa98bd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc33d1c3b30e09e62fcbb9da9ee886c8bd3b4879c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc340f6525644b843587663e7f6ccd23566587a6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc34e1e7ae15410b37db674955335e8fd722cb3e6,8720434,5963262,1449107,8600,8500,1257629297522060912,1.2576,
0xc34e3dd8205fe9b8b60875c0c848b1f82e80b57c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc34e6e034a7ae881fdfaa0ff977b5eb3eb769245,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc35a5fec6be6957899e15559be252db882220b37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc35bc7e918bb4c0159296d9749dc59de605b4b93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc36a3ff3ec6d3ca217ca59f160c3e26659714977,46086631,22728601,16445035,8600,8500,1743816216405048423,1.7438,
0xc374b667b93b067183fc19d62551f534c59b3c7b,263557,86400,121810,8000,7900,2440347222222222222,2.4403,
0xc3842eee826b24ec07170cc94b46b9c9b9160894,24765369,0,21050564,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc38e0d8ba38bd9e8662f7bd7b07442e500f75c95,46563438,23847408,15731514,8600,8500,1679199559130283677,1.6791,
0xc39137e45f5d988c5a2fab28acf92bd5340bcf54,6562739,3158631,2419697,8600,8500,1786836132489043513,1.7868,
0xc398daea2d1b08ad04abecd60daba27692124642,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc39de9649ff3ebe608cbecb98b5161cf263c8029,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3a16677e0844e5dff10ef00be0c521e18cb2f2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3a65a60073a1204bab78fe5bc01556a1da0539f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3ad78caa7984ecabb06c6bd4934c3d8e9efd593,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3ae285106d44bebe80bd2bea93295223a3cc253,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3b039f79816444e54d2a2b79046f05147bf0b63,2610,0,2219,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3b1786ac0684ca960f959019aa8637be35875c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3b1f7ab9fabd729cdf9e90ea54ec447f9464269,110365573,69116239,22487187,8400,8300,1341321263154958417,1.3413,
0xc3b65c7d9dfc55997540f430d63e914daf05f611,1342095934437,212840359038,923780687837,8569,8469,5403307960092635897,5.4033,
0xc3bbb0c943f1dd7c08045848b0aa7c77dd0fb639,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3c0549de7c37faf9863c266715be9e428e2f417,26191795625,3498532180,18764494101,8600,8500,6438398470869574794,6.4383,
0xc3d2c7815755564fd0783d4f88427517d12cc576,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3e2fb9f4c4c51885dbfaf44525f1e6c06006377,47796582,23211263,17415832,8600,8500,1770910139616271635,1.7709,
0xc3eefab68687770acd4a2bf115a52666541aa2e2,76936749285796,32169852893800,31387595691196,8361,8261,1999599323323344006,1.9995,
0xc3f1ec5f4dd69f264345acef4c95fcc399870a90,55217574710294,10681351273106,35602019849062,8482,8382,4384796049840220587,4.3847,
0xc3f4925232c503deb04c62f70d4e8526804504e5,45547158660488,1049219901937,37665864959478,8600,8500,37333028448760763968,37.3330,
0xc3f89f829ca23e85c59e9ec44a0c79e483d58be2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3fcf5daee8ba9b4f637a5cede4aab474b00435a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc3fd2bcb524af31963b3e3bb670f28ba14718244,77005402773162,28561886308375,36892706048813,8600,8500,2318637000018462195,2.3186,
0xc40137181d7d7e61a2098673000c4b4494b06785,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc40693a749784b7f8cff5487b3c9b3d588561f80,46792481,23111530,16662079,8600,8500,1741188662109345422,1.7411,
0xc416adb081125dfebf1324c61e7d6ac74c8db901,233352104,115973837,68374325,8000,7900,1609687907454506312,1.6096,
0xc41f47a57cff0f9ce91171eec7b587fb6c1b8f9a,46757585,22826296,16917651,8600,8500,1761631541096286493,1.7616,
0xc43c64a1cd70b8dd14ffd7b7f53aa647b08b9a24,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4500f59560b3a20f966922d6c3479c5837c75b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc45a00da363c9d4c2bc1d85e1f2c6a401da6e9ef,3882359,2710173,512185,8400,8300,1203311375325486602,1.2033,
0xc463370a1769ab8f47063a27b4a8f0d02bd87050,22678844,0,19277017,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4698e0a56e3aa21750eacc9a31f8ecf8514fa6e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc46d3fb55e61af04c1e0bb1698cdffa39aa4a0f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc47456378bdba2b64517af199f07bbca45138760,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc476f580a8f6259b0fa8aabb9befcb5e1f349a8c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc498407a6c3c3cd6956233e54836e30fb910c575,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4aba3fea9baceb407da4a31b3b97e3fd03137a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4ae17c82d6a7a4977916c7a27ab39f8529c613e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4b1f0e16137c2c90e151769be483a8448a0fde4,46341483,22652580,16737681,8600,8500,1759343748041061989,1.7593,
0xc4bf751efd01620c9061436e8d22490ad5e60c39,9719452505936,1963804879040,6297729751006,8600,8500,4256394942450259694,4.2563,
0xc4c1643b7902282558b3abb00705e842aee07529,45950317,22800237,16257532,8600,8500,1733195711956853782,1.7331,
0xc4c37382d5741bfef8d6a03b9ea44a6f7af6813c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4c764f60e75f7fba017341fc84800eb587de61a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4ce299a93ef4bb0eb509d3d9f67f88461c679b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4df03bd399459d509c4835a368f5f201942b9fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4e432864fa166fb7912722dadbf3d2bbb9d74e6,194062370633,80386185884,84566829154,8600,8500,2076148244983699020,2.0761,
0xc4e866cf9dfa2c1b827c671dee36365f8189a6b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc4f7c0cc0874c3d75a50a73fa7ae4eb8eb3fa104,45750683,22690693,16197388,8600,8500,1733996709576036307,1.7339,
0xc4fbcc6643ce3aafefa9ad6ab35be85ffacd306f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc508b080dfe4179c893b447e14f02ee2e7f0a48b,46234132,23494525,15804487,8600,8500,1692366796093983598,1.6923,
0xc5091b03daa61a8e9a334847efe0d77147c3c1e9,554,0,460,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc513fb4b979f1cefc43682ca7ab4a19cee1cacc2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc519eef82b77820deb211c491ca0df7f30307724,46280526,24533942,14804505,8600,8500,1622293392557950940,1.6222,
0xc51b8b8552ff32260e3a4be18043bebbe7ef5b0e,75033484649561,21000674553677,41277117705459,8400,8300,3001242981244877658,3.0012,
0xc51e12f8369cd86e202d8fa300d3d6082d7d7f18,924075911,0,785464524,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5240fd754f4c52a3cb71ab8625fb8e810e6fbb7,456369942196,0,387914450867,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5256a91b6061f4809856040af689908ef71a2bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc527e612f0d7ec31f88652676c30cddd73f08166,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc52ba28875bf4955dadf80f9f2b8c4c6db9ec342,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc52ba383a056792d6e6360e0809180124cc63d68,2070438395922,0,1759872636534,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc52d0b33e9488e318cfaa0d662605bb110929f86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc532aa771976a84c441c9acb45b09499cbc13837,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5391a1214a73ea9fb2f7cca7c43ee616403a4b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc54177e5b4342b5c5e036fd9a03ba9c4f67b3e74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc554747ffde2e378a562a09f2f72f4121c1d493d,458075009,53008382,336355376,8600,8500,7431739908605397539,7.4317,
0xc559951c8b97d15ad75f26a61ef6dfd2f7775e2b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc55c5324e893fe711fb02d32c94f756c7395005c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5655450d4d738869d003b24b4ded842cea5af78,169164364045058,77859252066553,62107342744328,8374,8274,1819414323814008880,1.8194,
0xc56d50d4394186201521fe0c32e6f29ac8cad1bd,9361510097,0,7957283582,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5716c7c43ab0420575596cf9d58afe1e79aea02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc57370bce7938aab020bedebcbab06dd5756c2bc,35227881505,24263496600,5680202679,8600,8500,1248623749224998346,1.2486,
0xc573ba6855a6e7c7913e9b4ffe6b911e268cb051,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc574566c67b3f1b161eb823adab4efbc19f1d6ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc579780e68969bc2ba3842e47895c44c5edb34a0,69633,22713,35082,8400,8300,2575265266587416898,2.5752,
0xc587b77b4b89679b9fbd532c225ac37a9e67670c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc58b00203ccd4fc6d3535cbb8214401df1b13d5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc58f5cc80b85ea13d2ff9292d5c6c383058cd8c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc590eaffc505501121b1cc68d6575fd67101e88a,46585769,22811742,16786162,8600,8500,1756278016821337011,1.7562,
0xc5980d5e2c460e3abee616d3e732a33018844c80,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5981fd0eb8c61f65615ff75a1d093661566a0ef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5a7cb21e10db03a0e36aafa5a0e4a1b924381c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5b5da33717c0ac565d11d0f0be2cfc80bbafbbb,1517969,1,1290273,8600,8500,1305453000000000000000000,1305453.0000,
0xc5cd1095d8675afb571ef3a76ebacf1fad8ef7b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc5eb6dfd56a42cf639b230cb59326304ee5c4906,79744601480993,35518394567400,32264516691444,8600,8500,1930840571735733873,1.9308,
0xc60682221b597890fc50538bc9bdca522bec0a5b,46447573,22790508,16689929,8600,8500,1752699544915804422,1.7526,
0xc6113591b866f07c30171a878320cc44bf5279a9,46031184291,10875729200,28250777447,8600,8500,3639923150164496556,3.6399,
0xc613aa485900ad69a2b53a6f24ee76ee64644976,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc616cb42a83f314e6278d8e9be037b4d0ded9e22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc62213eedf2c9fd67355709230d12c304c54e22a,211569433,0,179834018,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc623e3f98d2f4e45423941be459bfa8f754587c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc62ef7dc3e9c6596f53ca24ecd79c92cd7e45fb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xc630e4775fdf002b2c3bec90ff158dc8e8f3edef,2308159443,0,1961935527,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
