user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xd5fcc9a5eadbf6c1e59c72ef871458c234a897a7,1329355153070,659843669140,430227556377,8300,8200,1672160889996956954,1.6721,
0xd602b640d84b30e1cd99030dcd7f5acf06fc36b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd611bb92b1551be928539ecab4388f94e91e34bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd617d78b20c8c4b3f1fc2bcde9f98f2aa7b47865,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd61890268daa9bdd1648a05e8f2258b50f36977b,267600052,0,219432043,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd61a7c55adfba8b13424053d6b67f7e9ba9cb085,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd622198bc9b3d3c79bcf706b678589a5d95fa6be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6230902cf0ffb5fd6bfc52dd31cc26bbd1c34f3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd62821916a61d42596fe74a10b8b0399be6d43fc,9427098024144,8094463858984,578466323228,9300,9200,1083110792164861252,1.0831,
0xd62a547835cf1f9de607d7b26be85b8498726ddb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd633b1e6c4917fda0f78c4e8cb9a78ac185443a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6407e60fb7c1d257f56557db659f317889fd0fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd65ab2a8e20f9d219aa5dbbf90bc0f8380d5516d,8920664359050,0,6940276871341,7880,7780,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd66081526b3b447f9a1e63e6b2263f2fdfc9a765,10665131933840,4011681488600,4733726697149,8300,8200,2206570868161370213,2.2065,
0xd6653072db85244fba1a88b7bf6f2a97f0587ff6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd666a8547dff535a2b4e27f2f7f6760374df2dd6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6722b2388e81634ab78d868f390ec922b1922c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6773337c48f75330c7469848cead2e01cc169c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd681c03fdac97fc07e14167541da7c1b474f999a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd68326ed8297b30c4b94238d13fd939df661bb69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd689bdaff8f710a582725c26c141f1e9c79d8660,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd694cdfd25752b41a88ecab8404513825e1602c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd69d95e1cf3985d04cb47b3de1bdeab2547a2729,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6a0cdc5948f307f53215bd4344310955da4dd34,120920130757213,69559063246926,25967840051272,8000,7900,1390704533532444109,1.3907,
0xd6a22ea8504dc8d3de4b746bd1331f8bf00c80d4,805563893,0,660562392,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6a27009e92751dc65d460e9c40d7110c07febf8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6adc23a013fda7cc4ebab52bda9751a7baadaa2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6aec553be2f653f80b6bf38ec9964184afb30e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6b1b5e746327373340f9a962a5d8a8210d9b577,248823015574,0,204034872771,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6c4d265d84d9f37eed5e3aa818578087d278dec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6c595f6052ebeec6e649560d03ba13cdae662a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6cb7a7b544e24e5160a948a16c45b1096276f9d,158732910719,105307910019,24853076771,8300,8200,1251077111617062145,1.2510,
0xd6cc4a2d6a8e137ca9fbe8468d8482373c542999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6cfdea600e260ab9a3d1ca72ed35f13c87ecc59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6d2c8de280f3c8ec4d7238c9965fae3cb605c39,7724470527223,3054707087803,3047624628703,8000,7900,2022968567576298107,2.0229,
0xd6ddfcc1a93a35ced44b241c2eca1cceff3c53c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6dfb6e9e2577217921dffe1e79dabc52e443327,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6ee63eb08938d0f30b00f4bed2998b9ceb6fe31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6ef2cc174a2f99e47f7629f026b9b3428b490a2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6f30a5c50ac958e716bcf2b98d5a349006be743,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6f4c413639f46c9564efe0c8790ce0b957de427,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd6f6621d793c8c2e331a463455b54ad94bd9e7ca,14627727,0,11994736,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd70a3883f0b851c90cf4662018006ce9aa50fba2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd70c8953a1666604cb1e22f8db6e2e25b2912452,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd71c552a4954673a30893bf1db0a77f1afa1accd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd720f40d0856892c66177d81c9d46d4ad8eb0006,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd727f3a0827d3f8eb7b1ad5b0a0a8aa2ac48cb2f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7289dd5ea274a57d96123d4f76d63e79e341ed6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd73244e51c01b730644b540fd5f099dc932321a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd739c1382c761354b7064332b962f82dd27a84ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd73d39af5d26e1797f45fa7d6f04dfb1364ffda6,40829980834750,15751205793672,14462980024043,7500,7400,1944135961855408706,1.9441,
0xd743687f3657efbbf24f31a2bd905370fc1ed3b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd74de0c9ea59307ca8f1befffb6f941947e93be3,5347850956,0,4385237784,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd753f4ce197d758d378050e2ccbfd64606bba9c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7566ea1a1db28bff52cad49ca9b42f2a821c5fd,2718254476205,1522274923500,706693746988,8300,8200,1482091822193772083,1.4820,
0xd7577b05ee54e24d9eceaf9906cfea4648dfa362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd75c9f494eff097a214a2b453b17c09079ce8516,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7697786a34d7305e2ef9e32023026e53d4d52f5,151049382133,103148504579,20711988770,8300,8200,1215441636131332478,1.2154,
0xd7735242944bc8b24c6a95d9b04e4ae155e29172,20179938202,14099939103,2447610223,8300,8200,1187902201963148436,1.1879,
0xd788bf7e9d1febf81e1e8df3a2b2bcfdf9d53ca3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd790a1516f78e3fb52338084b5c5931a75bb19cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd79f479f56dac4e4102f4189ae550adc391eb167,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7a510b2e502a979ab39616d10fa7aa80ab3969c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7a678fcf72c1b602850ef2f3e2d668ec41fa0ed,394116612021041,99226181671219,212125941825403,8000,7900,3177521137128319388,3.1775,
0xd7ad8690e890221141d8b9b698820bdf52419012,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7aebaaa8d64b0223e76deece47563e6c6a3ae78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7b8805a999cf2eae5f8ed82646dc6d7ef2ab339,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7c8ea853e3cec8ebf77533c6589a4365449a852,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7ec9ec73e5ecd0465e61a0004534026b175b3d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8047f2a01141e1afbcb4fc4a9790d61e94faabe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8136d6c024895883e2e6ff4a7bcd6e3b4f14af5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8218aa3eb051c533bc250fff2bef74769ae752c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd82a1aa418cf4caefe8bb50a11be407cd59c2629,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd834839da5f1a49404270b231163a8fd1df1f94c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd83aab1ef0b8289c5a931f97796c98f2498db9d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd843412740c6767d3596e5838b6ea1388759fc61,121356812005355,53047268448479,45057578376650,8184,8084,1872262566010233678,1.8722,
0xd8484e4b4f2c29c75887f4912414edeb97a470d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd85320a24714e67f68261b8e1d9fc3d62e1db9d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd853560a0f262b5a178c24c3c4c1b522c80fcc36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8737092768c3be44ac64270adef3d45bfc12c5a,34054,0,27924,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd87666833ba1b370ac77f609696267ea8f30a727,929822309548791,576291795531978,176957257433498,8201,8101,1323196481319071326,1.3231,
0xd877834ef07abc57cf7ef035e7e3972f33c15ff3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd881141e581b41f6b95ff8933a9f9afb6474b87a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8846df173170d74e795e78a81127eb51cac8d7f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8862cfff6034a7d5b965db296cc5090e443dc84,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd894de705b1fa1548c8c7ad1b827b32f6ca36475,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd89b1b886719fb9f2168aea44d719e9b81cd78dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd89fb4da0dabc14532d4ebd00b81f02eb30e2e9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8b822b3c35339f56327a880a54cefd75a051e36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8c31bfe46800dce48e0372c77a637b945060310,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8cbbb377b29f13a2d60cb5f9da5db7493d80f1c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8cc18f7cd20c5fd21956cd4c154499b8fb923fc,13165494860538,6178603961021,4222136978804,8000,7900,1704656254855594590,1.7046,
0xd8dea87ddcc0c3c1464ded6102e4d3e829d0ae41,133101737,5134702,104008722,8300,8200,21515258723875309609,21.5152,
0xd8ecd7cb0dedbdee61ae060b9bc7833b571ab9f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f3676a7567842295170b3f6ae4bd466a878374,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f424b1c38fc31c894c747f1adda9bbb391ca52,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd8f9ec757fd95ca40ea1973ccea1d66a32a812dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9147bd9e9466036bc2897747bce3c9e13463090,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd91e38f00bcd51311b88f801ab3e6cacaa849158,960807363,0,759037817,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd920b701f14f7dfaf3b5b9ac701fbe9130b4b97b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd92397361c7808315a89c47eda988ffba67d4805,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd92dd8bd7612eb16a305e059fdbe225c50f42f9b,268162369,0,219893143,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd92fdb169bf65654bc88383fd142a66dd456cf63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9346fe9bbf25d6d5cebd4b0129a171c8a6984de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd935c61a262055fb5b56749374edc4fd4f12ae1c,281427538489468,101965183576060,128805397985304,8300,8200,2290829563132375508,2.2908,
0xd9362419ad259f9fe7440824bc4bd61b0ce2d8b2,7522012,3849918,2318132,8300,8200,1621663110746774347,1.6216,
0xd93abc011786ab19a76030fc86e77849de4bbd26,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd93e945b4de21f3ef8ec41af19eb70eb9f16862d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9486f1bec96fd08865314133e8cad8e4c1651bc,6381193893,183091,5040960084,8000,7900,27882064732837769196738,27882.0647,
0xd94ba27fefaa5d995edd80962253e02eeec325e0,31703009,13973290,12023177,8300,8200,1883128239662956970,1.8831,
0xd94e5d0bb3835d56b2c948f7875d01c455469a79,414226744342,132487715296,207178215064,8300,8200,2595019447922958317,2.5950,
0xd9558cfc75b401fd7dd86a9685ebae1bd880a5cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd964fa721e1adfc7adbe0efa10d1ce781094c9e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd965e4ed3efe6589926a6f78f4c19283d1d2cb0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd96c6c0748d9c3fd77961721a152f637bf12f92b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd96cb8c9dcc3453ec5532814a0ebe591005481a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd96fd86fa31864f2b80b8b2537353687e74f53a5,21414009482,16081862383,1477625392,8300,8200,1105197112542658673,1.1051,
0xd98888a70be8fafe1e708658fcdcb9070ae9dacc,305169170747,100459227696,149779492317,8300,8200,2521325492233356100,2.5213,
0xd98fd1937ca673a4dfe71df91bb5b83cb55ffc61,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd996b079466639c8d92c3a4a204133b11031ed69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9988c74482181335f9b4ed6c406b0c23d36ea7b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9af342cbeb9b78619e014ff728af1ed401a89e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9b5bd145e779d3126db0ca41bf5d9801c80d8b9,2122508264240,745494808540,994961968137,8300,8200,2363104127806244589,2.3631,
0xd9bc2fb904d031b9f0e44dbce2807091b4ad381e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9c1ee5e4aebe938c309fcabef7005fbbe8e102f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xd9d3607cb0b1e7ed140f2c3793e070fb288bdc69,66506509257,30854884688,23680452903,8300,8200,1789032862743719614,1.7890,
