user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xdd19ffe9b7ef3ad63ddc936d5f6a02eb62304cf1,3093273415238,1131051740877,1498230662075,8600,8500,2351983592759700267,2.3519,
0xdd1ce8ba39ccdbe19cbe64e83bcd811b63833b24,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd1e0799211d06217d4ddf34586f994cc9b4e6f0,115677409,89043,0,8,7,1039295621216715519,1.0392,
0xdd22b300aada99e117e505de1971ab1b651ffab8,2072239395115,832388576100,701068576285,7500,7400,1867132239629976344,1.8671,
0xdd2382f16ecaf4256aa339fa1ccec9e6929367e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd3c9df7a7e1de010a0157cf018e31bceb810be5,161206349,112066882,24958515,8600,8500,1237095719322323967,1.2370,
0xdd3cae4cb00459397bcdde221e541d1aa72e75bf,31904665,25210860,1908105,8600,8500,1088340976864732104,1.0883,
0xdd421db3adb37cf735352cfee117997ecf26620f,763353081,19745425,629104694,8600,8500,33247380089311827930,33.2473,
0xdd4b0a9a31ab3a67af06553402eaee1dd49b9f5a,1559952485,233609166,1092350446,8600,8500,5742750423585690983,5.7427,
0xdd4b56a443a6aa160685d94308e7789206cf88bd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd51b49247865ece74fa5304f91bc4ac0e1edc0c,32601447594550,4328304672258,21426838927437,8000,7900,6025721396833629340,6.0257,
0xdd5d9ba8ccfb5859aaf4303f2ba6c9458b01b379,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd611e68df354e5aa4338c408ed404c4d7f85e3c,0,2203825756,0,0,0,0,0.0000,
0xdd647ce113505b34c62412d2a804ce1bfbcfc737,660961095642548,467218246273913,38416991892636,7750,7650,1096371670430577633,1.0963,
0xdd70d97ec92e37f7a2912b67a0fb3742e24981ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd7d049618cb5a21f07ec57ee761bb6aefa306ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,52922786390588,25037822525900,17316283422488,8103,8003,1712742143128979307,1.7127,
0xdd964ec74fd346b2ea346013a8e3c51ef6d7d253,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd99ab182092b83c3c9a1c0ac913681f7f5ddec1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdd99c972476c1bdd738b693d5d8b80144a588007,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdda21f663f97979e9f8ecf2892c0b089dc575ac0,4809071340982,573083802945,3514626836890,8600,8500,7216747938070623044,7.2167,
0xdda42f12b8b2ccc6717c053a2b772bad24b08cbd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdda62483bce3680140a535de045bb84dc3335bc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddb0e2c68d495f36c91a5e128664cc6e37adaf13,32005392,23714220,3490363,8600,8500,1160680680199475252,1.1606,
0xddb8fa9ee263edafc858e7cc06efd6be91b29809,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddba5a0bde69b3c3f6b67ff1a3fb7eec138b225f,3092224009810,853438337727,1774952070612,8600,8500,3115998579955600275,3.1159,
0xddbaf42d453b27dc67762209e242c4e3772ec7a8,242452636,153903800,52180941,8600,8500,1354802590969163854,1.3548,
0xddbd9de247f58242dca091143da6264204d2f36b,31704154,23596576,3351955,8600,8500,1155488491211606294,1.1554,
0xddc60d163015cf5ca1369d557a2ca1cc2de1f1e3,43919,0,37331,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddd5eff8001402ebbcf80d1eccd1b9a6f801e6aa,185865448654,11281577404,146704053952,8600,8500,14168611366822298674,14.1686,
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddf279149fb83ffee7d54a36f8a04d363081faf5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddf59561c087b67eaa493de6f1e431bdaabe9c7b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddf5cde6c8107475f8148cd16898ca02265a7f08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddf6b5699b0c03382d9b45c8434d206890985e7e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddf725d2ebd795748dd8c6b700b7c98d1dfb8ce5,250076512622739,149706455766000,62858579963328,8600,8500,1436583344085818868,1.4365,
0xddf996b6b873925cfbcc6cddbf71d3aaf0569384,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddfafa334458d3a0d6fa2d4444e52ed50b191e0e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xddfb08dc36386fb6a7a7eeb45e7d32f4a5614e01,37129749,31312463,247824,8600,8500,1019772350709045149,1.0197,
0xddfc583f4b73960ffd43ce66bbe0d543466c47a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde032465e50ebef7d991ced0eb57f0538ec0ebb4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde0c07cde2a7cce1c0642db59fb7ef792b0fc8f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde0c3ae7733b37f31daf6c3378e982fb2885852b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde0d0be364676ca3f8e4765eb3f81de5ce403088,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde118d37ba577e1f9775b444a54fd366a871bce0,49302211439,19021587043,22885292680,8600,8500,2229041233108006549,2.2290,
0xde1c7bdca2ad9d0abd7d8d7097fdce6db0d5349d,5345082796934,1880522876809,2662797500585,8600,8500,2444411212461885164,2.4444,
0xde1dda22b416e2fd8b8018f85c0e27712960224f,8,0,7,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde1df98cccf295abd8035c41b386b33b8f98df89,68612402,0,58320542,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde2082e44716e32952ec49bb45925b7a30f05aaa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde27831bb15649ce8ac43635742db1b8a513ccdb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde404aaa74379da40070072faaeca7fd3bb0ff8e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde51ec5d10484a21ec0b9d7c60d76a95977da29f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde5469f19ba75b0778aee9aa65775c807e25d80a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde5cbe25c58c49ee7635216de6998f8dacd63b96,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde64f98baece7282973ce8d67cd73455d4748673,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde6b2a06407575b98724818445178c1f5fd53361,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde714eee739c3d40d9d7a82ba983304bad4602cf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde7bb61acf4f1e96aa5f0e5f517260fe85fade1e,66773072,79328645,0,8400,8300,707050775920854314,0.7070,
0xde80d7194b18ff536ab095e164b995ecb8ab1cc0,31084437,24557475,1864296,8600,8500,1088573479154514053,1.0885,
0xde830be8b6b01fa6059ddc7deaf3feadcc8140b7,15649621472,0,13302178251,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde87f390b1fa145451475bc204ea032cddd7a917,63028187,0,53573959,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde8f24367da096cff3fb061df81cd8381c5a6184,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde93b690930bd981ba75245e9b627890adc71377,31421102,25091252,1616685,8600,8500,1076954948282373474,1.0769,
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde984fa7c08f1a2fb40957fc5f8b96b10075fdbd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xde9ffa0d9491738bd20fe660070806b1dba69c84,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdea3821e171d23ba1b4a0b8ce6801bedca1bcff5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdebf6e33d24637f83f43eb4e9fb5521a087fcbe1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdec353ad94239eb6ea5fc5f3d2fecaf4701a3064,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdecf2ba1e034b52fc77cd345ba67b9ec57d44dfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xded077ccf229abf68882d062d97982f28d6d714d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdede250b7d62f0690c41fc43a861763fbd5843eb,1250097474,0,1062582853,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdee5c954fb0b31c66593e3e6758b189bdabeec56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdeee85aefcd22183c2eea6ea974f79bca9e92ac8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdeeef33399ea7a96c0b53e1b9f476c539bf9d51c,30078167924,20299171771,5234184980,8589,8489,1272669580879522279,1.2726,
0xdef269b59247b9f12d3b3d450c7e2cc3e637ea91,2635,2700,0,8600,8500,839259259259259259,0.8392,
0xdf04d34e2b25c9db93ddf1f1b487d05fbf286107,234911650069,16551072800,183123829759,8600,8500,12206098148453555228,12.2060,
0xdf074a703c09d5f51dcd473647ad5d55d8fc3203,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf1c62dc720638db5d9427624b4de8196ec4b8ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf244d0fb0f83028623180e98edd0bb1ce5665d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf2609ec3d2e07a79d2e25e52960e75250bd9aaa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf27ac7f87a13a391c5f13dc0ccfa3492117da49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf33162f2fe3ce84caf0ccebfbe7b20b2078101e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf336ae985a6fb54d6dc7e10f58519fdf898c596,1447500831067,547379215100,682996491307,8600,8500,2274201651026482317,2.2742,
0xdf4edc54b1e665ee57d3ad567bf7468f98bddef4,30942453,24377989,1923096,8600,8500,1091579375148622801,1.0915,
0xdf55112e23d26bf996e898ea7498af23bafdd0a3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf82aaf3cc03d2b568e6f9cac9f7a38285905a65,14593576833848,1111499264940,0,3500,0,4595371362771636454,4.5953,
0xdf9137dfce58212539547447fe50fa03c9ed0f82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf956a590cf6b9cdfafa83965155de884915ede2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf9640335d5c55d649fbddd3def512653920e5fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdf9bcad9b8deca2015e6d50ac5c68ffa74e65d28,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdfa537627aec43abbaf2b420e5ecaac459dee7c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdfa8078971b0a2654c443e54214874aefdaf925a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdfab3e2c7860c0ebbf57835bc31b91258e987a71,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdfc4c2ec8fb7a2b754c6742165124eb135848569,31516064,23853091,2935563,8600,8500,1136281037958560591,1.1362,
0xdfc9f311b2a99bd1abf7da71a6342dc99d1d057a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdfca3a26a794b36b5f8897c62cd2d0d3ba2174ca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdfcba7eae632a6ea1be4d1ce59700b2c23db8435,79270099,46523112,20856472,8600,8500,1465342322757772524,1.4653,
0xdfcc59d5b15e8275fa637fb6273c875d1d108abc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdfd148498badfc78be15a3214b6cee33eb973da4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdfdb3a956bb8aca02636a6ddae5337034acf1baf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdff33f1d17db3df7ef625bf4b60dfa59c95bb176,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xdff8c618a93156a260d1e9b6b38b4edc6ad64dcc,205336222674246,21672596536228,152863192736881,8600,8500,8148038524348702766,8.1480,
0xe00228b6b73a8dcf2c890566466c3d602cc5d2fd,15510618741,0,13184025930,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe009367f3892dc4902f94f9a4639917d0a03b616,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe00a10683ee108d2b367c9cd261a4172e377cab5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe00a5111234fdbedf3d3adca60ed862d0acc7189,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe00fbeb48ecade7c657fd55dd4a230bdcea8391b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0163110f216c770ec02e7d3cdc2d6701dab15cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0218094d615a4e0c77bca54e01227bb0af737b6,31362684,23179096,3479185,8600,8500,1163630712776719161,1.1636,
0xe025b1e7c3e07a7b104aee225300bb16d14982d9,15848344864054,7161673210553,6309419923893,8600,8500,1903127409248762768,1.9031,
0xe026ef388e2e141a2f13712a60a34ed1535697b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe02a58c98585ffc3659641e11fbb77b34c341141,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe04089cb0284910519a49e879bef7f44597c1ef3,30475122,29415076,0,8600,8500,890992258527565933,0.8909,
0xe04599b21a520a67eaee2e735e311a9a5321ce92,929050309,0,789692763,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe047e7721df05618cb1218692d45562fc84cce88,2193822,1516670,348079,8600,8500,1243966716556666908,1.2439,
0xe04c1482f42e414dc9e35a5ef91aaae1b5b57409,31884294,25216067,1885583,8600,8500,1087421484087903161,1.0874,
0xe05cd69bac04778a52722083b216f3b62fb11e1f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe063dc804128bcfa468221bf7ceb69bf2728e937,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0673dc0c90f364c8f33c9e26223bb4238251f50,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe086c61d01462e0849654bfda9b418755bffc173,7314586521,1036114613,5181283930,8600,8500,6071282393929521772,6.0712,
0xe09080354083bc100cb934066bcf03eaf6229cee,31428355,23198821,3515281,8600,8500,1165075802774632383,1.1650,
0xe09fbec0c18b683be54a6bb767c240168349f55e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0a09b49721fbd8b23c67a3a9fde44be4412b8fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0a0f2968416c5fc69026c59cc6db5ff845c31bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0a2bbce060ec449f8ac00bfc5df4cb0f1167786,15618265237016,3142240614448,9820919532275,8400,8300,4175155377589594859,4.1751,
0xe0b440c574ce6ec5f9ffcba0af6b19a3e612ca33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0c99d192236c77ab8dd2667bc15a630a8f3bb2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0ca60a3e171d3806403d0f016d0b15b8002f053,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0cef773c62cc98f90e5f023a5f77a63d3061549,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0d31b19aff617c367d71075400ecf5198cb0f3e,188900067922514,171095788231492,2692274257221,9300,9200,1026776082472863395,1.0267,
0xe0dcb8db2b1f69761cdcf1e304ae36adb78b0b61,5608263,6661373,0,8600,8500,724040824616786960,0.7240,
0xe0e484dfa7f3aa36733a915d6f07eb5a57a74a11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0ef38da4558f99527d61f8cb011c1a5293eab2e,91289,0,0,3500,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xe0f02e4fb97498f276352d38a828f79b98c70468,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
