user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xcb9ae9e9381d14b86208d9034fe4aa2015dd0f06,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcb9dfa012e0d162cc4124b5464f7ecf49b5f37b5,768236903648,235262,606906918620,8000,7900,2612362059822665793880865,2612362.0598,
0xcbacf1ad0a29595bb98a0c1028a747558d493afe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbae86a183597916a05efa9707ee3fbe7e286a49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbb58c9ffc318aaca7082fbf0360c47d344283dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbc08d52d74a1db2b1364d15f83fb19274c156cf,9904981323,4609995922,3512088763,8300,8200,1783327932844101982,1.7833,
0xcbca27a48f38f54f4b815df28497cc14df241509,4833774072,0,3963694739,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbd02ca2a06c2c287cb524600de05b3b582be98b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbdb8fca03254030d5904dfd9006b9973131d50f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbdcb14d4963a045d6517a89aab07a097230c9bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbddb4f469bd515e8789dcac721977f66078923a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbe66fd4b8e74e3a100bc132a21826170c7401c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbf86b09448b2058d0ded8795e4e7d83cf6762d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcbff7dbdcbb45e12b79a3cb05f2ca49d140ded08,19480649,22411949,0,8300,8200,721442789290659193,0.7214,
0xcc0612be5093a0afdbddcf7cf2a55d83f9cf1cae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc062a5228fbf37749e6cf951a5cc66871882365,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc09d45e3cdac675ccda6ec2cf8ac612b566fb99,1578488048755,677889588360,616470611619,8300,8200,1932682110720417851,1.9326,
0xcc16392e8a7786b5749875b296cb0894b7baa472,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc1817753e5077f4145d1a3a02f1287f2a4f15e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc27f007c2ddb097c4c19d635f0b0dc447a16fe9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc2bb8ae28b9c863a83c6d0e044299fac4481679,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc2ca22aaefe22a0144a0260731a40a725affff0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc394f8faae099684a463648ef501e0dcf61dcac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc3de771ed973632e9e287d8aec8d5564b24a94b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc44a3969a0230c88042deb4f20baa70e133268e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc45554aff9390ed0e4f61ef07d0de15ddb44ecf,3864768075,4005775319,0,8300,8200,800783180920087945,0.8007,
0xcc4ea98876f3ee733712ac64137c34e637fc2dae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc61a7a523dfb99bce161afb2f2bac75879083f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc6589ec4c28282ab74b13fe8c770e9a59bc9079,2900053185,0,2378043612,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc717037652940f319272b0bf57591e41d157f95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc7330e7096a4da82e8de4d80656db0cc50f0be4,5804979552,1110907543,3649175690,8300,8200,4337114333555299300,4.3371,
0xcc78d2f004c9de9694ff6a9bbdee4793d30f3842,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcc9a39d725c3bb297e76027f1a9f12f69d81523a,7925343103,1925,6498779419,8300,8200,3417160922077922077922078,3417160.9220,
0xcc9da823d76ec04abfecfa312dff6edcc2be2a2f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcca4ba7eb2181c03ed041c76f9f815f16e8af5e1,60412725,0,47726053,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcca6922400db26659cc325e7f559418da6f72484,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcca6f094e2d4b24871eb6acc848fa647ef8cb008,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xccaa501ac0b67841e4aafdbb8745aa6f4d83ab34,19427034,22352256,0,8300,8200,721378548992996501,0.7213,
0xccb94f42de04d6bad7dcf56288bec44ee24b6c74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xccbc163e5d3cf05b38ea82d5f68cde13e174426a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcccae96c6933ab882fefac6c248a758a78f5aab7,9499938861,0,7789949866,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xccd17ad819c4c71f41e31157eb316b4a843ef0be,14834621,279154595,0,8300,8200,44107226678464669,0.0441,
0xccd3857968fa81d3f50381cfd315e20f91ac7204,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xccddcc9869456afbdee89d302e064d63e4132406,13576012104,8945114380,2187215545,8300,8200,1259692114300275722,1.2596,
0xccde587455eee219639c423621ac4be27dd64e56,19734071,23297500,0,8300,8200,703048782058160747,0.7030,
0xcce3ada5314481db76709fa69a67166e9434a3b3,10469703,5784228250,0,8300,8200,1502335769685437,0.0015,
0xcce665577e9a10c52aa0f867a84bcfeab70f4e7f,16015979,27250035,0,8300,8200,487825538572702751,0.4878,
0xccec342967170b4f3cda502e6c12c059fb86f6f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xccf26542bbd41b0c8598c8b4954893e95e7b5019,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xccf343eef0c5f2590ee30efc9f564b33aeb3c7e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xccf595171e2e56655fb4d386b7424da16be69d42,21820339,9211958,8680720,8300,8200,1966018624922084968,1.9660,
0xccff9547ea42bf78583120a30705dd0aeba53b3b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xccffa30f4d8f155af802428583a8f351dada528f,3795800998,0,3112556818,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd06c1ebbb8787e7fed20185f65de465731fbdf0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd0b084200de1e0f60b4c1a196638b0a0e4e61c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd0e04201821167caf1a10dbb7c7fa9bd1016a1f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd0f084f0713676d8d74217c34120a3489b885e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd142f3c36f800ee4e969a52171ddaed912b0b5b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd16aa978a89aa26b3121fc8dd32228d7d0fcf4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd1f598d92da7a128eafc0ed1fa1daf57da68743,19582910,22526239,0,8300,8200,721550321826914826,0.7215,
0xcd31d6b3f4e5b6a2459b7f2b939f47816f6e3c2b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd3747a89f482e1f799544f75b624f574e7b475d,19760299,22548482,0,8300,8200,727368166069893308,0.7273,
0xcd3b41683e4565e958a56b08521f228a96813eb4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd40532686b94abc88b06b9705aacbc14c8364d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd4698e058ba5c7375f2bb4d248c5e62b0b5ec37,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd4873931dbd9928866bac81a76930cfac3cb77d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd53768a67028b662a7143ad8012d4680f8d8b70,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd54cc88ac8bb4f437937b5dfa9c341570c6169b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd568b26539b877fe4281a429f020d3774a563d4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd5adcb3a1f63180f8d4f75d8f12de8883f7c641,7079311766,6139656146,0,8300,8200,957028964859557462,0.9570,
0xcd6701225c827bd5b29fa724a4a2dbe38d606136,193937814,9241474,149787533,8300,8200,17418042403192391170,17.4180,
0xcd6b9bffb364b19afd9392739fba1b2d86a8ca97,10905977921,3392671979,5550229916,8300,8200,2668092208745772177,2.6680,
0xcd6be20b20748c3d507001ec48619b892b534839,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd6cf78b351d82c8355f14c6af62f3751cdaaffe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd71cefacd381ba5604fcfdf72c8e23f4176c54d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd773bbb22910adeb66f04479e5baa275937d24c,444494919,0,328926240,7500,7400,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd84e04da03fe12b3e344fedc57268eeaa376f1f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd8758626c260213dae277e616cad3593b4c5896,1474751,3222,1206074,8300,8200,379901613904407200497,379.9016,
0xcd8960c37a7894373fbc8e129e911742cd365dd2,19110032,22791019,0,8300,8200,695946372560173812,0.6959,
0xcd9098fac0f9e993728192c9bc39da48590e4eb5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd90f5461f9d252d465529ad8e21c820427094ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd92a5c2a9b34e513f0538ee39c0901a58d0bbb8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd9607e3e79481d810dd30b4131304e87a20bd74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcd9dffd5d4298202cba1a4c534af99c60d058875,153338020178437,84184974099258,0,6321,3480,1151333282356432884,1.1513,
0xcda1f344015cef609d11703a14d80ee315dbaf8a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdaefa11366df221686522158703ed2ed8468c51,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdbe4f2ce712de80da86ea93006e069a7ab46f61,948240,0,777557,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdbee84dd4c7af40d9abfa91c70e02436257a24b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdc58b62ff32eeaaccfa774b4471e55831ad8dbe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdc65ef7725540cdb1539b32f5268881fb5f9327,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdc8bbc2c740e44e9231dc3a8842800aa2433d18,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdcf95acf530878191197af88c5010751f03df4c,5796839289,0,4753408217,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdd03a39690f1a8f63c05a90d114e9ac05a4c442,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdd8e2ea3c0456914a6a91d988f8ded9ea8ca1ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcde2ae6aaafdf4af492d65561cc1ff4989c32c5a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcde3725b25d6d9bc78cf0941cc15fd9710c764b9,39511727634,0,32399616660,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcdeb70ef7cf706cc55bc0ab049d1a26221ca5ae5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcded4644e025e9792352cee1b31f410adb7c9fc6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce01d3b994b13151c71eddd4584c3f4fe886c33d,13871613,404132,10970591,8300,8200,28489303000009897756,28.4893,
0xce049ff57d4146d5be3a55e60ef4523bb70798b6,601453752,195358465,279789999,8000,7900,2462974931749182202,2.4629,
0xce0a4211bd85fc080b7ce1349ee4c837d103fd36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce114e96459f108e33b67d2e12e90c08b63e20fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce144efc4582a4a1420b16b423f0fa517b1caf8e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce18c41607b30aaa7327a82680237a39642921de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce3c45332360510949e0dc8ffa815e5ff427de66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce3d97e9ec025b66611809a3b24dcd7dad449a66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce46006c7db33a3356cc3ea0ddf52e1c35727be2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce4bbe02710ef5d93eb4444859a9ca5bf5ca3da9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce62c11432fd357c9a380c02f89ffd3ed9f436ad,39163613407853,22769416693745,8169837898459,8000,7900,1376007613532274967,1.3760,
0xce65774eaa181f2c85e1757d100632be3ccaa202,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce6f019edd00d32a04873f802caef292feb42c78,2008136323279,1010609411279,636062373810,8300,8200,1649255518224990793,1.6492,
0xce719191f22db9498250f37672bf3f421bd42c41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce7401a40d456a65791504fba7fb9cea3c2f1699,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce78585e3cfd413c8029bfa9e8e958a00cabc2f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce789792f2590b5f5284bf6c293796eb4f5ae54d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce8a3b66c5509e7be0f65485f95b69159da870e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xce8d1058dae5848cd940503591212dcd19f80000,19884558,22967987,0,8300,8200,718573334267387037,0.7185,
0xce92725edddb3d36e9dc8e250093f78dcd7f4012,1939019813,569750324,1020245923,8300,8200,2824722298885432490,2.8247,
0xce9876cf7dec932fe00350ca74c402d6b92aeb38,18013696783807,9758472463185,4771375362634,8166,8066,1507406497190228306,1.5074,
0xce9d00377edc72ddfbf0c9e0f007b614e9257c69,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcea525ee12e751379e3b0e8fe4a737e8a8d15622,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcea72346ded5ed08c1b1ae2864140086defdb782,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xceaa4e8b3b0cf71420d6a075802c2a6cea09fb03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xceb1ffc2bf9bba0a507e47946b2b78db4d8cef94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xceb4581add9b665fdd5d73ef6983f026d8fbaf4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xceb8178708688e435f11bd640b4d9e64202f3930,790715644089,0,648386828153,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcebe18cc310631cee26d60ea7e53f99673712cb2,19776937,22201322,0,8300,8200,739363989225506481,0.7393,
0xcec257706c9c6927b7a1fe565b43dcea3bffdf1b,2351191159293031,1948750059821919,214345806727670,9300,9200,1122056554724281036,1.1220,
0xcec76964f620e7b2b6edc59e15e694a8e08f84ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xceccdf45011c95e310027f20509feefa7cc335c8,390680600528,100525338437,219832753996,8300,8200,3225703125995634394,3.2257,
0xced5eea3b0eb2fa734a1c513ce804fab01a606d6,19227345,21810305,0,8300,8200,731704393863359545,0.7317,
0xcedddf3207913cef2ae8348e1ab2893f053590fb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xcee8accf1472a4ac827374c821fdee34c64b0e7d,5929431198377,2986820608394,1400958478405,7500,7400,1488898726051770265,1.4888,
