user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0xb155f9061ac2a8cf8ab855c2f93859052948f41c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1594fbac365bc406706ec8c423009872f81c271,7861028469356,4604159707813,1717679387243,8142,8042,1390144952810563344,1.3901,
0xb165177a75f765ef461ae1d71690745a1fb9457b,23271137,19175929,0,8300,8200,1007254668078923321,1.0072,
0xb1665ec130e38765e8c478af94f00d6d6de09fee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb170a41f2523220a12f84f17a54bd31953d98027,394723,248000,75673,8300,8200,1321048387096774194,1.3210,
0xb17401e2ee5bf2eea2a8d5b821e980d100b1377f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb174b55479c0198e7b0324c55879e76c0d65b28f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb179a578d90973f9ac0942ab3205a32d40f54240,57220167438491,14233205367995,30970726908413,8000,7900,3216150738169344790,3.2161,
0xb189b9f0bfce11cedd5bac2284365ab481067d86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb18f1894ab9c1538998372d06080a265465ac33e,9632372003655,3087278786809,4811266256188,8300,8200,2589616719161753108,2.5896,
0xb190075e8027cc2df5d3b7749e4548fa8e56fa18,1288890399,0,1056890127,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb192f91012d53406e1c799de07529d3028013893,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb196da27899cd302983b56e6302a4bc5a243ddf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb19bcf7e7d74f4c3c1ad8f684d8bd4c33cc43049,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb19e95e81888a31597a74e3d72865b0aea884f59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1b0bcdcefbcf268934c89fc32f593d2d7f0f4eb,3200980776,1029105529,1595698707,8300,8200,2581673083208165331,2.5816,
0xb1b4c6ef5d47c1253a25bdad212ba79ae9c16781,480986614104,148343921275,231635503867,8000,7900,2593899958796946666,2.5938,
0xb1b71b3e980ad90569c09e2a846d45566d246ae8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1b76b6ab170fe240fb1a9d06c38c92da7c78494,7013756885,303967700,5447312946,8300,8200,19151436863193030049,19.1514,
0xb1bd5762faf7d6f86f965a3ff324bd81bb746d00,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1cf271dc69f77e5a31bb809ea6c0c94f42b62c2,646115617055,116908510214,412906295771,8300,8200,4587142212096891549,4.5871,
0xb1d08ac094cba6936c8bc53f34f0a29d3d8bc52c,699298584,0,0,5500,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1d74dc428ca8f51c46889a00a9f334c080e73c7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1e5d1d3f84becca18e28f594e34331544fbd1f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1eb27028044f64eb0af5a0841a4ac37e40c8f73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1ee0c5cb7827cac748d729a8bdf6f8e9f730653,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1ee825162e7448e0598adc91284f583ecb508e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb1f32d7bbd638a91eaa2e7c28ac838361529e13f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb200be66cffe0e33fbdfc106e05c63fb1dbed066,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2043c543bb60fb7aa7265cdca359a35c4bc09fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb20481b1b8895d5ebc03b8b9f23877d7608cd5b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb20c2f2576cf4c3579891648491fd141de94eadd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2113beb90fc6fd8346b2e17d97a481584fc346c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb213531aa8113f455c626a305feaef82da605e08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb218a505f7628ff4130c2fae2e387248c4de3789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2313d010c56305cd8389cd3d78eecf5632ecb9d,376014574538,166618323153,141713627968,8300,8200,1873095893423536188,1.8730,
0xb23288917c65512188ea7ad998fe4009f1d82b9b,150513783859,51846067519,71575235245,8300,8200,2409564439139347949,2.4095,
0xb249535dc056597972d0837817bbb00605f27641,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb24d671f0c7bef757412897ef60013040185c6fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb24eaf3f6affcdc4c72e3e7f6adfca991dfb75a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb25146e56675652f461ae310c32c8b0f3dea2221,356114,97172,194841,8300,8200,3041771292141769234,3.0417,
0xb264f3f7a5cf68dfbdf86ac3b0bfda4d9105a8c4,2404522370057,1467302313786,504406029661,8300,8200,1360151584575278220,1.3601,
0xb26b1e581e68eaba0f9fb0b8b3e603de0a5c332e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb273f2efdab32bdf5639b58a7993a096f054a7d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb27490eed00716858df4225f0b139839c8a84c6b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb277555f5f81786b2437e8db5c62168fb6b2295d,5797013242,1274803351,3478747507,8300,8200,3774324084750542831,3.7743,
0xb278550ebf8010b8f9aed23c4d0dd32b253f4644,2273767407911,785942424123,1078546850364,8300,8200,2401227991569327675,2.4012,
0xb27d4f760ac705c00206c8a538f7ae1093184451,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb282081b2681ba4eb2899c2722eeef0a98515b98,301416992954035,199488341691240,38631082742448,8000,7900,1208760333154931131,1.2087,
0xb288093cb4f53d6f9b2a76750179ccbfafcbbe38,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb293a436ccd37a037ac1674753654885f481ac5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb29601eb52a052042fb6c68c69a442bd0ae90082,541,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2999e37388d7048fd5863573f2b7d39ed74c372,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb29cc8a719333d423757fbfc1591fcf13686d8a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb29d600b7b18459d1ed6ea180801ea7539c36ffc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2a1d3ba7bb8e7e02c4eeae6f4e3bdcc870fdd0e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2ad4cace4dfcd9bbb79998d605d2c4298f85d33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2b3d6caad7a257f731c95536ebc609339e39281,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2b8dd8b54f1dc3b50722f751c52ebe1c8425ead,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2be32de63535cf9012d038551600d614119900a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2e7b9efcbeec9929fe8dc79a50ec9ec0fa21443,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2e7ea59e890335776ade475a7fdc51da1e89775,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2f03e8a466ebff6e9e6e53da9a7da8231fd3f6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2f1349068c1cb6a596a22a3531b8062778c9da4,472813683,71390273,302132537,8000,7900,5298354104907260965,5.2983,
0xb2f40b41865d0006b8b89d796b45e96ed9d7f35f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb2f46541f39e97be42c123341c6fdb75ebd2ccf7,9792055,7593000,436485,8300,8200,1070381403924667457,1.0703,
0xb30fec4bbc5daeb053e6a1e7e3f76a27894dcc47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb319b9cac0b276c91515113b86b98f7fbb5aee21,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3313b023e68cda95d7b625200e1b0fe6335a0c2,1777291,0,1457379,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb342e8a3cf83eb2b4ec6d31a547e76c39dd0eb11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3467880204d2a2d5dbff08ee67584cde9035253,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb351344e0b4d2246d3e0465e202cb2e9c4e95ca1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb35c47422c11adc2830446c546853abd0fc0359d,1469534,359280773,0,8300,8200,3394874125368240,0.0033,
0xb35e93008f199fe6854959a52e0268bafbcaf191,924973620,0,758478368,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb37816ccc7435531e600731d9d3f645ca1e56016,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb388911f5731cf76a0748acb73db4fdce12586eb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb388dc1d16dd8de084496ee5a9489becd614f20e,36937826302753,0,29180882779175,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb38f94db3202cd5d1baeed57d70a2e6a33dfd5d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb397e4b169ef902c9e84065620f5bc9c53f2ee35,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3997bcd99f90d8891e7273044b9257e9952cf18,992443605539,0,813803756542,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb39bfd9422a8785b955d117cb226d8a143467c28,4937112688899,1366660461760,2533658562470,8000,7900,2890030304990711931,2.8900,
0xb39d022edf05c31e1981f4f4d8137dda9c57cfae,2263117436746,450016807721,1405739490411,8300,8200,4174038480943931179,4.1740,
0xb3a6d9a409cde702fb8a836deab9942e976fb256,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3a758bc69766504f85bb2cdbc9ee60c51955309,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3a93798f0268c8a7cb97e7964f0bcb52b2456e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ab579156896da2e94826440fbddfd6760a3d34,145569848607840,61424895564794,57942380293635,8300,8200,1967003333641112763,1.9670,
0xb3acf69ae1a26ef06d24c312229044b871715fc9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3bf0d7ce5b35e5f4fcec79994cddf1961804038,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3c861b718c919237026b460680c6e5baca17576,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ca090080db699aaf8f1b9a9a50de5d9e6c4cc1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ca19949ee0f717760150a596bc6ff054a610fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3d31ff430bd938f01091a4a084fd07543327afe,1594334233630,811495918150,495858153427,8300,8200,1630688934245996614,1.6306,
0xb3e087f6df5f7f0774fcb1695ee95487455608bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3e262ef1479ed8c66578baebf6356a08cee0904,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3e8bf296ee0fd3c65d6d9a4f17035948ca94009,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ec84f942d4e8d5abb3d27a574c3655eac50603,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ed78153f15e44947f47cd9a528925782628624,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ef5006d0819273e69ea183e595df30e45d8d7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3ef9ec8b38c024cce63dc90c0dc49f020682f7e,236206150232,52229678194,141459364996,8300,8200,3753634168772684589,3.7536,
0xb3f0cba565d80f4bc9bb00df60fb4bd41a1bfdfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb3fe521e7513c50250f304ee71a930037b2bb9ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb40ec9ca0659145957153e81574f7ecf6a5e4c1f,3515706,1710180,821128,7300,7200,1500698756856003462,1.5006,
0xb41aa543afb7651c220b359a75df610448df3af7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb42013aa0d41df853a1688f4a274f7ffab2cde8d,286516,0,234943,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb42b96d2f4c89cbbe4d82a4b874d6cef3f29b517,12045972329,3347069405,6530627905,8300,8200,2987137648853146504,2.9871,
0xb42d970a6424583618d0013e0d6ebb039dd1c945,505182609,94463314,304630947,8000,7900,4278339070340047566,4.2783,
0xb43fb3e80ae805fcb8a76160cd3f10e48ee3a019,48703962026920,21152527292092,18784721569982,8300,8200,1911085513524280583,1.9110,
0xb44181709c4e6eab2b72a213e1a0688982c1af0c,7060613,6231144,0,8000,7900,906493253887247671,0.9064,
0xb44be81824dd7c3744599e1cfef666ff9a6b3d7b,8,0,6,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4520ee13c92e685477ad3b35d7584fe82936d15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4531f3a07f643508e951b40a98a35d68f064a3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb46235e32d6be874f7822c414b64cb761ddbfd15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb472daffa3cb223a9efcf6b438c505472c802c99,15301883280,3347207918,9200336372,8300,8200,3794375322100920054,3.7943,
0xb473eee8e4b1ee218d96faa6dc5356bbf93d3041,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb47c72be8a2968dec42d3b9d8c6f464224605bfd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb486669747de232c0fcc0faf838756746a2d40ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb49160e18857c1f5896c573d9225860007495d44,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb496b347598dd0a7e7c0519eb22e785c974d7603,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4c752a1424d2fe85357f935bf8e32901ce1d95c,22731837878323,10561504387296,7396647536579,8000,7900,1721863631901962336,1.7218,
0xb4c8c73b10dacfc1e2c8f2505474a878877cf26c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4caaff781251594911cc76aec61cef46ba00894,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4cb6f4fb8d70592b930835d3a861836960715b9,7328452535974,4538695167894,1470635911605,8300,8200,1340168347917578818,1.3401,
0xb4d31e2c517a60f96727ae8e79e4e7cbdaa59ce4,19304259001,0,15829492381,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4dfd2a72e41438f215ef3e3946f5e612dd0938f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4ef28bd8c21e81dd2dcc195bf87106ef64ce26a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4fb31e7b1471a8e52dd1e962a281a732ead59c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb4fe6435572064a9bf012603c8b413d5c30b7585,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb50685c25485ca8c520f5286bbbf1d3f216d6989,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xb5092c5916354d48d36d069c5deea488c2d194de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
